image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
027297.jpg,59,96,129,95,94,142,68,169,126,169
027304.jpg,33,53,74,50,52,72,37,92,74,91
027310.jpg,54,87,116,87,72,123,56,154,114,152
027312.jpg,34,55,71,61,56,84,31,97,64,100
027315.jpg,70,114,149,117,109,158,72,201,140,205
027319.jpg,66,108,156,104,113,160,70,190,164,187
027320.jpg,153,248,345,237,234,356,180,432,334,428
027321.jpg,88,143,183,107,157,189,132,247,213,217
027324.jpg,44,71,98,77,73,116,47,126,85,129
027326.jpg,242,394,532,412,352,539,260,685,488,715
027328.jpg,108,175,235,189,150,254,95,310,219,323
027331.jpg,54,88,122,90,94,133,50,155,113,158
027332.jpg,207,337,460,252,454,463,261,595,502,511
027333.jpg,83,135,179,126,136,188,99,237,177,230
027336.jpg,46,75,102,72,84,108,56,133,106,126
027337.jpg,75,122,166,127,133,191,53,209,152,221
027340.jpg,75,122,182,133,128,189,65,216,171,226
027343.jpg,193,313,397,295,256,401,199,542,361,536
027351.jpg,63,103,149,96,106,158,61,180,158,175
027359.jpg,51,83,101,87,56,123,52,145,95,151
027364.jpg,97,157,206,143,138,234,114,275,214,264
027365.jpg,35,57,77,47,62,58,48,99,85,91
027367.jpg,50,77,88,81,33,96,25,133,53,144
027368.jpg,18,30,41,30,28,39,22,52,37,53
027371.jpg,235,382,523,406,385,586,187,670,505,700
027374.jpg,44,71,100,71,68,96,48,126,99,125
027375.jpg,53,86,123,89,88,131,52,152,122,155
027378.jpg,48,78,106,73,83,117,62,135,97,133
027381.jpg,64,104,138,104,116,145,74,184,138,184
027382.jpg,46,75,98,76,81,95,53,133,91,131
027385.jpg,67,109,162,108,127,160,75,193,162,187
027388.jpg,27,44,58,48,34,62,23,78,47,80
027389.jpg,44,71,109,84,77,123,26,125,102,139
027394.jpg,50,81,107,69,83,103,69,138,116,131
027395.jpg,122,198,281,198,197,296,130,344,270,350
027396.jpg,64,104,130,104,103,154,64,184,122,184
027398.jpg,21,34,44,33,31,50,23,59,44,59
027401.jpg,50,82,113,71,84,119,57,143,122,134
027405.jpg,35,57,76,65,43,91,30,101,66,109
027412.jpg,20,32,50,32,34,50,19,56,48,57
027421.jpg,32,52,59,49,35,71,34,92,60,87
027434.jpg,66,108,157,121,122,176,48,191,144,204
027435.jpg,25,40,52,44,42,61,23,71,50,74
027438.jpg,54,88,118,114,81,151,25,155,85,182
027439.jpg,190,309,394,321,263,448,198,547,379,547
027440.jpg,17,27,33,24,25,35,23,46,35,45
027441.jpg,25,40,53,37,39,58,29,68,56,68
027442.jpg,42,68,94,63,73,99,47,120,100,112
027446.jpg,91,148,202,156,143,205,96,262,187,264
027450.jpg,215,350,480,350,361,481,253,619,460,619
027452.jpg,38,61,94,42,74,75,55,108,111,89
027459.jpg,41,66,86,62,66,94,53,116,88,113
027461.jpg,49,79,114,65,78,104,61,138,130,126
027463.jpg,85,138,199,138,147,218,85,244,201,241
027466.jpg,106,173,239,224,202,244,109,306,202,340
027471.jpg,37,60,82,57,58,80,41,104,80,103
027474.jpg,158,257,337,223,234,377,205,445,354,421
027476.jpg,38,61,78,63,53,92,39,105,73,110
027479.jpg,98,160,227,169,159,254,81,283,206,290
027482.jpg,86,140,188,138,131,214,102,248,196,239
027484.jpg,263,428,597,454,391,639,278,757,545,773
027486.jpg,56,91,119,90,82,135,64,159,116,160
027489.jpg,194,315,429,294,375,426,237,550,439,536
027492.jpg,44,71,104,97,58,127,15,124,82,152
027494.jpg,113,183,267,183,193,282,142,324,257,324
027500.jpg,112,182,206,156,206,223,144,306,227,296
027504.jpg,76,123,184,123,134,198,74,218,179,215
027505.jpg,38,62,87,60,64,91,43,110,86,108
027506.jpg,73,118,174,114,131,187,70,208,175,205
027510.jpg,64,104,149,106,108,170,62,182,153,186
027514.jpg,73,118,154,102,93,165,97,209,164,192
027515.jpg,33,53,69,55,50,76,34,92,66,96
027517.jpg,47,77,92,77,84,105,55,136,94,134
027520.jpg,117,190,276,173,218,287,117,336,293,319
027521.jpg,60,97,135,101,98,136,58,172,132,175
027523.jpg,72,117,164,117,128,182,78,205,159,207
027525.jpg,59,96,118,96,109,135,72,170,121,166
027527.jpg,42,69,81,71,81,97,46,122,79,119
027528.jpg,90,146,195,133,146,210,113,258,211,241
027531.jpg,126,205,271,229,180,289,116,363,241,383
027535.jpg,47,77,101,85,71,121,47,136,87,143
027540.jpg,64,104,126,110,76,151,76,184,123,190
027541.jpg,62,100,119,80,76,132,85,170,130,157
027545.jpg,49,79,112,81,78,115,47,140,110,140
027546.jpg,88,143,180,143,102,219,98,247,188,253
027549.jpg,37,60,82,67,65,93,31,106,71,112
027551.jpg,42,69,93,71,73,91,48,122,91,122
027555.jpg,60,97,123,99,98,144,56,172,121,172
027556.jpg,33,53,72,63,46,90,19,92,66,104
027559.jpg,86,140,174,138,151,201,99,248,167,246
027560.jpg,100,162,226,152,167,247,110,285,244,277
027563.jpg,178,290,365,262,319,393,240,510,376,485
027567.jpg,55,90,105,111,96,134,50,159,82,169
027569.jpg,42,68,79,79,41,100,38,120,64,128
027572.jpg,59,96,134,90,98,145,74,168,133,164
027576.jpg,82,133,163,105,130,181,128,221,181,207
027580.jpg,94,153,204,159,150,218,104,271,189,274
027582.jpg,64,104,144,110,112,146,52,184,130,190
027588.jpg,72,117,147,102,111,153,93,201,153,192
027595.jpg,67,109,130,157,52,163,24,193,67,229
027596.jpg,82,133,175,138,138,187,97,235,156,239
027600.jpg,70,113,160,116,101,165,65,200,155,201
027602.jpg,69,112,139,116,102,166,65,198,126,201
027604.jpg,22,36,50,32,40,51,28,64,53,60
027610.jpg,34,56,87,65,55,93,25,99,80,108
027611.jpg,42,69,73,46,60,88,72,112,99,99
027612.jpg,72,117,152,124,107,165,78,207,139,210
027613.jpg,99,161,206,149,139,225,119,285,206,273
027614.jpg,72,117,149,110,98,163,85,203,146,200
027618.jpg,59,96,114,111,64,134,41,164,102,185
027620.jpg,66,107,140,111,90,149,65,188,139,193
027623.jpg,30,48,63,48,42,70,33,83,62,85
027624.jpg,47,77,101,83,72,101,45,136,90,140
027625.jpg,39,64,84,60,62,89,44,109,78,109
027627.jpg,130,211,262,199,213,290,157,373,274,356
027631.jpg,78,126,163,126,109,182,84,217,155,223
027633.jpg,72,117,151,127,113,171,78,207,151,208
027636.jpg,32,52,64,28,58,70,61,84,88,68
027647.jpg,25,40,57,46,37,62,21,71,50,77
027657.jpg,30,49,61,46,53,66,38,86,61,84
027659.jpg,69,112,155,90,123,147,91,195,174,176
027664.jpg,35,57,81,55,56,86,41,101,77,98
027666.jpg,80,130,180,128,127,183,92,230,170,226
027669.jpg,34,56,68,52,51,78,39,97,70,95
027671.jpg,100,162,237,153,177,248,110,287,231,278
027672.jpg,66,107,143,100,98,158,76,189,145,182
027673.jpg,180,292,385,374,282,497,103,517,287,589
027676.jpg,50,81,99,69,63,119,62,143,118,129
027678.jpg,28,45,57,42,42,63,35,77,59,77
027679.jpg,74,120,155,184,86,189,22,212,74,247
027682.jpg,32,52,70,52,52,75,38,92,65,92
027683.jpg,71,116,149,116,123,164,81,203,147,205
027691.jpg,42,69,90,67,68,85,47,121,87,120
027692.jpg,122,199,257,216,223,297,103,348,241,369
027693.jpg,69,112,157,106,135,164,71,197,164,192
027695.jpg,43,70,84,73,54,100,43,124,79,125
027699.jpg,53,86,105,90,62,122,55,152,100,156
027700.jpg,127,207,303,252,195,349,82,360,246,411
027704.jpg,41,66,87,58,65,82,52,117,88,108
027710.jpg,76,123,161,102,118,168,106,211,174,197
027714.jpg,437,710,978,647,809,1074,479,1242,978,1193
027715.jpg,70,113,168,115,115,176,63,200,172,202
027718.jpg,51,83,135,70,104,134,61,147,143,134
027720.jpg,42,68,91,68,72,101,44,119,87,120
027724.jpg,40,65,84,62,61,94,46,115,84,112
027727.jpg,93,151,192,147,142,221,97,259,190,263
027731.jpg,86,139,209,139,158,205,89,244,201,246
027732.jpg,46,74,99,78,68,106,40,130,93,135
027738.jpg,27,44,56,59,35,79,5,78,27,87
027740.jpg,42,68,92,74,67,93,37,120,83,126
027741.jpg,43,70,97,64,74,101,54,122,101,118
027743.jpg,63,103,121,110,111,143,63,182,111,182
027750.jpg,67,109,160,113,101,166,55,190,168,197
027751.jpg,17,27,34,26,31,36,21,47,34,47
027754.jpg,90,147,197,151,152,211,103,260,176,262
027755.jpg,33,53,76,56,59,86,23,94,68,94
027756.jpg,36,58,65,77,57,106,6,100,38,122
027757.jpg,75,122,157,122,107,180,82,212,149,216
027758.jpg,33,53,67,44,52,70,46,91,71,85
027762.jpg,49,79,119,70,87,121,74,140,135,131
027770.jpg,89,144,194,158,122,214,85,252,169,269
027771.jpg,62,100,130,101,104,149,58,177,112,178
027772.jpg,50,82,102,67,72,119,79,140,119,130
027774.jpg,53,86,124,78,85,122,64,152,132,142
027777.jpg,220,357,485,337,357,495,276,627,505,612
027778.jpg,63,103,138,105,104,155,61,182,140,183
027779.jpg,59,96,138,89,99,145,57,168,151,163
027782.jpg,42,69,91,80,60,114,25,119,79,133
027786.jpg,195,317,399,305,303,457,223,553,387,549
027787.jpg,58,95,122,97,88,144,58,167,114,170
027790.jpg,48,78,103,80,64,113,45,134,99,140
027791.jpg,93,151,198,151,159,243,67,267,183,263
027792.jpg,27,44,58,35,37,65,38,77,66,69
027794.jpg,43,70,87,52,72,87,66,121,105,106
027797.jpg,24,39,50,43,30,58,26,69,46,70
027800.jpg,40,65,94,63,64,104,42,112,98,113
027803.jpg,101,164,227,152,173,233,119,290,227,278
027807.jpg,97,157,179,126,117,214,130,266,203,247
027809.jpg,82,133,187,124,142,178,94,235,193,226
027810.jpg,78,126,181,109,150,186,89,223,200,201
027812.jpg,267,434,559,418,416,610,332,760,559,752
027815.jpg,125,203,283,225,170,318,120,359,280,374
027817.jpg,22,35,42,28,27,48,30,60,46,55
027819.jpg,40,65,79,67,56,97,45,115,74,115
027824.jpg,60,97,135,105,80,152,57,169,135,180
027826.jpg,299,486,608,489,468,691,338,860,592,856
027828.jpg,18,29,41,28,31,44,18,51,41,50
027829.jpg,97,157,210,131,161,209,138,270,224,252
027833.jpg,159,259,350,255,239,345,166,454,340,454
027837.jpg,56,91,115,97,87,134,58,161,101,165
027838.jpg,37,60,82,65,68,93,28,105,75,111
027842.jpg,38,61,88,63,65,95,33,108,87,109
027843.jpg,25,40,59,40,42,62,23,70,59,71
027845.jpg,64,104,133,88,121,138,70,181,123,168
027848.jpg,33,53,72,52,50,76,38,93,67,93
027857.jpg,44,71,92,73,50,109,51,126,91,128
027858.jpg,46,74,97,64,82,105,61,129,103,121
027861.jpg,55,90,125,90,88,134,57,156,126,159
027863.jpg,38,62,99,45,74,80,55,110,115,93
027864.jpg,46,75,97,75,80,107,52,133,93,133
027865.jpg,182,296,410,291,293,386,208,524,399,519
027872.jpg,42,69,95,68,75,89,48,120,97,121
027874.jpg,43,70,98,62,65,100,53,122,106,116
027878.jpg,168,273,381,302,276,440,148,482,321,512
027880.jpg,37,60,84,58,57,88,37,106,89,104
027882.jpg,59,96,121,110,75,136,46,170,95,179
027887.jpg,78,127,176,129,132,188,74,222,173,227
027890.jpg,80,130,168,132,150,195,74,227,157,232
027893.jpg,44,71,96,72,74,106,48,126,92,127
027896.jpg,66,108,153,114,105,167,64,191,159,195
027898.jpg,26,43,57,42,37,59,27,75,62,75
027900.jpg,68,110,152,113,110,149,74,195,150,196
027907.jpg,66,108,137,108,95,155,72,191,131,188
027913.jpg,53,86,125,87,91,132,54,152,127,153
027915.jpg,48,78,115,86,76,121,40,137,112,146
027916.jpg,59,96,124,89,92,141,73,168,126,163
027917.jpg,94,152,205,149,148,215,115,269,196,266
027920.jpg,94,152,221,148,149,227,95,269,225,263
027922.jpg,38,62,82,56,77,87,50,108,84,104
027924.jpg,70,113,148,119,93,169,73,200,134,206
027929.jpg,98,159,194,201,155,258,41,281,116,302
027930.jpg,63,103,137,94,92,153,90,182,144,172
027933.jpg,74,121,164,114,125,176,80,209,148,207
027937.jpg,92,149,197,142,160,219,113,258,189,257
027941.jpg,126,204,277,198,190,310,158,361,264,354
027945.jpg,95,155,174,142,104,200,106,265,170,261
027947.jpg,235,382,505,376,307,592,265,676,583,670
027948.jpg,30,48,63,51,45,71,31,85,58,86
027949.jpg,46,74,103,60,73,98,61,131,107,117
027950.jpg,162,264,358,264,282,404,162,460,339,467
027952.jpg,74,120,168,116,122,186,83,212,159,207
027956.jpg,120,195,249,168,181,253,149,336,252,318
027959.jpg,70,113,152,104,113,158,92,194,149,191
027963.jpg,114,186,249,180,184,280,129,321,231,323
027965.jpg,62,101,130,111,112,142,61,179,118,183
027967.jpg,54,87,123,86,94,131,58,154,122,150
027970.jpg,161,261,382,253,276,384,189,454,359,454
027973.jpg,111,181,228,100,140,190,173,292,259,239
027977.jpg,38,62,71,60,57,86,38,106,70,108
027980.jpg,40,65,87,70,77,72,47,115,90,115
027983.jpg,34,56,72,55,47,81,41,99,67,98
027994.jpg,65,105,137,86,122,139,87,179,153,167
028001.jpg,100,155,198,155,150,218,107,279,186,280
028005.jpg,41,66,98,64,71,92,41,116,103,115
028006.jpg,37,60,82,56,62,81,47,103,78,102
028011.jpg,50,81,103,81,75,117,57,143,100,141
028012.jpg,94,153,192,163,133,232,91,268,165,281
028014.jpg,51,83,108,73,66,110,54,147,125,137
028017.jpg,34,56,77,59,50,85,38,99,70,102
028021.jpg,38,62,86,49,64,89,56,108,99,97
028026.jpg,79,129,169,134,113,183,85,228,157,233
028027.jpg,65,105,146,105,83,153,61,184,150,186
028028.jpg,50,82,110,81,104,102,69,145,117,144
028029.jpg,258,419,588,426,420,587,286,741,532,734
028031.jpg,39,64,84,52,59,92,51,111,94,101
028032.jpg,59,96,133,67,109,134,91,166,154,141
028034.jpg,103,168,229,162,173,252,118,297,234,284
028036.jpg,38,62,79,52,65,73,52,108,85,100
028038.jpg,45,73,100,62,75,104,54,125,108,118
028039.jpg,78,126,153,120,103,183,100,215,150,217
028040.jpg,63,103,145,108,95,152,65,182,130,185
028044.jpg,45,73,89,68,60,104,53,126,86,124
028046.jpg,83,135,201,143,138,216,72,239,195,245
028047.jpg,61,99,112,104,100,129,70,175,108,177
028051.jpg,70,114,168,109,129,165,78,202,166,197
028054.jpg,83,135,179,127,133,186,95,235,179,231
028055.jpg,27,44,54,43,47,66,33,78,53,77
028057.jpg,34,56,75,53,56,75,31,98,78,96
028058.jpg,205,333,406,349,249,471,208,589,374,596
028061.jpg,38,61,79,79,60,94,29,108,59,120
028063.jpg,48,78,99,74,75,111,61,138,102,132
028064.jpg,82,133,168,102,133,190,124,230,196,204
028066.jpg,40,65,95,49,70,97,58,113,113,99
028071.jpg,31,51,64,54,41,75,32,90,61,92
028075.jpg,63,103,131,94,76,143,66,177,140,173
028076.jpg,31,51,65,47,51,64,31,86,69,86
028078.jpg,26,42,52,62,27,65,8,75,25,87
028079.jpg,26,43,56,44,45,66,25,76,52,77
028082.jpg,113,183,229,185,183,256,120,321,224,326
028083.jpg,41,66,86,63,64,88,45,114,86,114
028088.jpg,64,104,147,99,105,157,71,181,151,179
028090.jpg,52,84,106,86,93,117,59,149,97,149
028092.jpg,233,378,511,356,383,538,281,669,511,644
028093.jpg,82,133,178,128,123,188,98,230,168,230
028097.jpg,24,39,52,39,30,49,21,69,44,69
028101.jpg,66,107,159,103,114,144,85,189,146,185
028103.jpg,30,49,60,45,56,69,28,87,60,82
028106.jpg,47,77,96,77,71,112,49,136,92,135
028107.jpg,97,157,178,166,155,229,89,278,155,275
028110.jpg,178,289,300,208,365,330,300,492,384,430
028112.jpg,131,213,259,206,220,305,140,372,265,370
028117.jpg,277,450,569,375,420,632,391,778,622,721
028118.jpg,80,130,167,139,124,196,73,228,149,239
028120.jpg,26,43,59,32,57,42,51,74,71,65
028122.jpg,163,265,392,235,295,403,193,469,422,439
028125.jpg,50,81,106,80,79,125,61,143,104,141
028127.jpg,61,99,133,95,95,137,66,175,133,169
028129.jpg,82,133,184,141,136,192,84,235,179,240
028130.jpg,148,240,349,244,251,378,148,421,345,429
028137.jpg,60,97,131,101,88,138,66,172,118,176
028140.jpg,84,136,177,155,119,222,83,241,158,257
028146.jpg,84,136,202,133,146,198,84,241,212,237
028147.jpg,51,83,123,91,77,119,41,147,113,153
028152.jpg,75,122,159,123,108,178,82,216,147,216
028154.jpg,152,247,341,242,248,362,154,436,346,432
028155.jpg,74,120,166,93,126,169,104,212,200,182
028163.jpg,68,110,140,101,109,151,84,194,144,186
028164.jpg,86,139,181,151,130,205,84,246,158,253
028167.jpg,90,147,192,150,140,215,99,260,178,262
028170.jpg,65,105,140,101,112,137,84,186,138,180
028171.jpg,44,71,97,65,74,97,55,125,101,120
028174.jpg,62,101,129,105,91,144,65,177,118,183
028182.jpg,94,153,198,153,164,219,104,271,200,267
028188.jpg,20,32,46,29,34,50,27,57,54,54
028190.jpg,64,104,138,103,93,155,76,177,138,183
028193.jpg,35,57,76,55,54,85,45,101,75,99
028198.jpg,120,195,277,216,171,295,108,344,243,366
028199.jpg,37,60,85,55,63,88,40,104,90,101
028205.jpg,35,57,68,55,49,81,44,99,66,99
028211.jpg,78,126,166,126,126,188,82,216,155,223
028212.jpg,85,138,178,132,128,198,104,239,169,238
028216.jpg,41,66,83,66,68,96,42,117,76,115
028220.jpg,36,58,84,56,52,80,35,103,89,101
028223.jpg,93,151,206,151,133,223,80,265,219,267
028224.jpg,125,203,249,205,179,287,131,353,219,361
028225.jpg,62,101,134,103,102,165,61,179,140,177
028228.jpg,158,256,350,266,232,376,168,453,321,462
028230.jpg,39,64,91,64,63,103,38,112,87,113
028233.jpg,38,62,101,61,60,90,40,110,113,108
028234.jpg,67,109,127,82,91,136,100,175,145,166
028240.jpg,115,187,190,166,100,265,145,329,214,310
028241.jpg,96,156,197,158,142,228,101,273,181,278
028242.jpg,47,77,101,70,74,104,57,134,104,129
028246.jpg,34,56,77,56,57,82,32,96,75,99
028248.jpg,104,169,222,177,187,248,94,299,200,303
028249.jpg,76,123,160,125,111,182,69,217,146,220
028250.jpg,115,187,246,194,177,269,127,331,225,335
028251.jpg,37,60,81,63,65,84,34,105,71,109
028254.jpg,60,97,142,97,90,159,67,169,145,172
028257.jpg,61,99,86,118,86,153,37,175,61,181
028258.jpg,55,90,110,92,98,121,65,159,110,159
028263.jpg,80,130,187,144,135,210,57,222,167,244
028264.jpg,100,162,206,160,147,228,110,282,195,285
028266.jpg,120,195,251,203,155,272,113,345,224,345
028274.jpg,22,36,51,34,35,51,25,64,54,62
028277.jpg,38,62,82,56,65,88,46,108,78,104
028283.jpg,158,256,325,246,275,369,189,444,323,443
028286.jpg,50,81,109,82,72,123,51,142,104,144
028289.jpg,33,53,72,56,46,82,27,93,71,97
028292.jpg,70,114,163,107,121,170,76,202,166,193
028293.jpg,33,53,61,43,39,71,44,90,67,84
028295.jpg,32,52,64,54,48,78,36,92,60,93
028301.jpg,30,48,60,44,47,65,36,84,62,81
028302.jpg,35,57,72,58,50,85,38,100,65,102
028306.jpg,30,49,57,30,52,63,57,79,82,68
028312.jpg,178,290,408,282,316,451,201,512,416,505
028320.jpg,130,212,271,194,204,290,159,365,265,357
028321.jpg,41,66,90,74,63,105,34,117,78,124
028323.jpg,59,96,119,103,68,137,54,170,100,177
028327.jpg,58,94,121,96,85,136,56,166,111,168
028334.jpg,21,34,45,35,33,47,22,60,43,61
028342.jpg,75,122,183,98,139,172,91,216,213,190
028344.jpg,18,29,36,26,27,42,24,50,38,48
028346.jpg,41,66,96,69,69,104,38,115,93,120
028347.jpg,74,120,158,121,114,168,79,212,153,213
028348.jpg,34,56,63,52,36,76,38,97,59,95
028350.jpg,39,64,81,66,52,96,43,113,82,115
028354.jpg,38,62,95,58,67,99,42,108,99,106
028356.jpg,74,121,159,110,113,161,93,208,158,203
028357.jpg,33,53,69,54,50,77,38,94,64,94
028358.jpg,54,87,122,68,99,111,76,154,143,135
028362.jpg,373,606,820,600,530,934,417,1072,789,1041
028366.jpg,31,51,79,5,83,64,70,90,122,40
028369.jpg,85,124,152,117,97,187,102,223,165,223
028374.jpg,57,92,127,97,86,138,51,163,128,164
028375.jpg,46,75,102,78,61,117,44,132,100,136
028376.jpg,65,105,136,102,100,147,71,182,136,183
028381.jpg,85,138,180,154,130,206,73,244,156,260
028384.jpg,69,112,151,111,121,163,84,198,149,196
028386.jpg,53,86,100,93,100,121,55,152,98,158
028389.jpg,42,68,88,67,64,92,47,120,81,119
028390.jpg,22,35,53,36,38,55,20,62,54,62
028392.jpg,85,138,175,137,117,193,101,244,174,242
028393.jpg,46,75,111,86,61,123,40,133,105,143
028394.jpg,47,77,94,84,76,114,40,136,77,139
028395.jpg,46,74,98,70,78,107,53,131,102,126
028397.jpg,101,164,224,164,171,252,108,290,213,287
028404.jpg,69,112,153,95,130,160,89,198,165,181
028409.jpg,74,120,162,118,125,188,73,212,166,208
028411.jpg,53,86,118,92,91,134,47,152,109,158
028415.jpg,43,70,84,65,62,99,43,119,82,119
028416.jpg,42,68,94,51,61,88,57,119,108,103
028418.jpg,88,143,173,154,160,198,104,253,167,256
028420.jpg,59,96,144,93,103,131,70,167,133,167
028421.jpg,15,25,35,25,32,27,26,44,37,42
028422.jpg,157,255,329,237,227,367,193,442,326,433
028423.jpg,88,143,207,136,159,221,91,253,214,245
028426.jpg,162,263,332,272,240,400,178,462,297,474
028427.jpg,226,368,472,421,353,540,207,651,411,682
028430.jpg,90,146,178,156,148,210,91,258,162,266
028431.jpg,95,155,200,144,166,212,129,271,200,263
028433.jpg,59,96,122,70,91,114,91,158,135,144
028436.jpg,66,108,154,130,104,179,45,190,139,213
028438.jpg,14,22,28,19,22,29,17,37,28,36
028440.jpg,53,86,108,86,83,125,57,150,103,152
028441.jpg,182,296,387,296,283,408,193,524,365,524
028443.jpg,30,48,68,51,43,76,33,83,60,88
028444.jpg,66,108,150,104,111,164,71,190,154,187
028445.jpg,41,66,86,61,71,87,51,117,88,112
028446.jpg,90,147,192,147,145,225,102,260,180,260
028447.jpg,27,44,55,42,37,62,30,76,54,76
028448.jpg,206,335,476,315,333,511,218,589,501,573
028449.jpg,118,191,274,203,190,272,100,335,265,350
028453.jpg,60,97,92,83,41,124,56,167,79,158
028454.jpg,67,109,149,138,114,183,26,189,122,222
028460.jpg,23,38,53,26,38,46,35,62,62,55
028463.jpg,76,123,165,134,122,188,63,210,154,229
028466.jpg,78,127,185,181,112,190,49,225,119,259
028468.jpg,43,70,85,92,61,109,24,124,59,135
028475.jpg,66,108,148,111,99,161,70,190,146,194
028477.jpg,25,40,51,31,52,40,50,69,63,62
028483.jpg,83,135,183,121,128,178,106,237,181,225
028484.jpg,22,35,54,91,24,57,-20,62,-2,99
028497.jpg,235,382,547,364,367,580,265,676,559,658
028500.jpg,50,82,107,84,68,121,53,143,98,147
028502.jpg,113,183,238,187,140,276,131,324,220,317
028504.jpg,47,77,113,73,81,126,49,135,114,132
028506.jpg,38,75,91,76,50,109,39,132,92,134
028508.jpg,35,57,73,73,58,89,21,101,55,114
028513.jpg,66,108,134,95,93,147,83,188,141,178
028514.jpg,30,49,66,48,48,70,35,87,63,85
028516.jpg,46,75,96,75,73,110,53,133,90,132
028517.jpg,78,127,168,124,120,182,89,225,157,222
028519.jpg,90,147,168,141,144,209,99,260,172,254
028524.jpg,21,34,51,41,35,50,15,60,45,66
028528.jpg,69,112,151,124,108,160,72,198,129,205
028537.jpg,47,77,104,72,78,107,58,135,106,131
028543.jpg,170,276,359,276,213,394,186,484,363,488
028546.jpg,46,75,100,66,77,102,60,133,109,124
028548.jpg,66,107,143,106,106,155,70,189,138,188
028549.jpg,414,673,976,659,731,1033,436,1177,962,1177
028551.jpg,24,39,50,43,38,63,22,69,40,71
028553.jpg,151,246,335,258,252,349,163,435,304,446
028554.jpg,236,383,511,395,294,612,265,678,536,690
028562.jpg,48,78,107,72,77,105,57,138,109,132
028563.jpg,20,32,41,31,30,46,22,55,38,56
028565.jpg,43,70,102,71,70,109,50,124,94,124
028566.jpg,58,94,130,77,103,135,70,166,142,149
028567.jpg,26,42,58,43,39,65,32,74,55,74
028570.jpg,89,144,206,153,140,216,80,255,191,264
028572.jpg,65,105,143,96,104,150,75,181,147,177
028573.jpg,53,86,123,78,103,123,69,149,123,144
028577.jpg,54,88,120,81,94,129,65,156,121,149
028584.jpg,31,51,64,46,50,71,41,89,64,85
028589.jpg,59,96,98,95,106,126,74,170,103,164
028592.jpg,20,32,48,35,32,55,16,57,44,60
028595.jpg,58,95,122,86,80,135,72,166,129,159
028596.jpg,21,34,40,37,35,50,20,60,36,62
028599.jpg,28,45,62,38,50,65,30,80,68,71
028600.jpg,76,123,159,125,137,178,86,218,156,216
028601.jpg,74,121,177,131,121,189,69,209,160,224
028603.jpg,34,55,79,51,69,81,36,97,82,93
028605.jpg,36,58,74,56,54,79,42,103,74,101
028607.jpg,72,117,171,106,115,177,78,204,181,196
028608.jpg,32,52,76,46,53,76,41,92,86,86
028609.jpg,78,127,168,120,127,174,93,223,171,218
028610.jpg,65,105,142,105,108,155,63,184,144,186
028612.jpg,61,99,108,103,57,150,63,169,120,179
028614.jpg,103,168,225,165,166,238,114,292,212,294
028620.jpg,73,118,139,140,114,190,49,209,101,224
028623.jpg,88,143,197,143,141,217,81,253,207,250
028624.jpg,78,127,170,129,119,191,82,225,159,223
028625.jpg,82,133,172,127,108,204,98,232,198,229
028626.jpg,28,45,66,48,51,68,28,80,60,83
028628.jpg,57,92,120,92,88,131,57,158,112,163
028629.jpg,177,287,378,262,353,426,181,508,370,467
028631.jpg,22,35,46,35,28,51,26,62,44,62
028637.jpg,114,186,250,144,184,224,153,318,277,287
028638.jpg,28,45,62,56,42,74,18,79,49,91
028640.jpg,74,120,156,121,112,182,78,209,149,213
028641.jpg,44,71,81,63,80,93,48,126,86,118
028644.jpg,50,82,92,70,94,106,60,141,95,133
028646.jpg,58,95,134,92,90,140,65,168,138,163
028647.jpg,59,96,126,94,91,133,63,168,124,168
028650.jpg,37,60,80,57,61,89,46,105,83,103
028652.jpg,72,117,147,123,135,182,55,207,130,210
028657.jpg,237,385,573,375,425,577,227,681,582,666
028659.jpg,50,82,107,130,61,142,0,145,48,180
028660.jpg,154,250,327,196,227,373,242,434,392,388
028669.jpg,235,340,504,330,376,496,271,624,478,624
028671.jpg,40,65,85,69,71,99,40,115,77,118
028683.jpg,46,74,94,76,75,110,47,131,89,132
028684.jpg,62,101,130,97,99,140,77,179,132,173
028686.jpg,40,65,85,70,64,92,39,115,80,119
028693.jpg,79,129,171,124,121,197,90,223,165,223
028695.jpg,78,127,176,127,129,194,90,225,168,223
028696.jpg,61,99,132,100,99,151,64,175,126,176
028698.jpg,29,47,54,47,30,65,32,81,53,83
028699.jpg,50,82,108,75,81,118,64,143,105,138
028702.jpg,172,279,346,314,266,423,172,494,284,509
028709.jpg,38,61,78,57,63,81,45,107,77,104
028713.jpg,69,112,139,115,106,166,58,198,131,198
028719.jpg,27,44,64,46,48,70,24,78,61,80
028725.jpg,82,134,185,147,133,201,82,237,168,243
028726.jpg,135,220,304,193,239,331,158,385,331,362
028731.jpg,108,175,232,190,141,258,103,310,203,322
028739.jpg,80,130,164,129,120,179,92,229,154,229
028741.jpg,90,146,186,154,82,191,71,253,143,266
028743.jpg,248,403,546,354,448,527,310,713,590,656
028747.jpg,39,64,90,68,55,100,36,113,86,116
028748.jpg,46,75,92,79,57,110,44,132,82,137
028750.jpg,28,61,68,50,51,84,43,103,74,97
028752.jpg,52,84,113,88,82,114,49,149,109,153
028753.jpg,62,100,131,136,92,161,37,177,85,205
028754.jpg,76,123,173,130,122,186,74,218,164,225
