image_id,x_1,y_1,width,height
032249.jpg,222,102,120,166
032251.jpg,109,112,307,425
032253.jpg,331,63,169,234
032256.jpg,128,101,172,238
032257.jpg,78,44,117,162
032258.jpg,124,79,200,277
032259.jpg,146,69,135,187
032262.jpg,68,14,148,205
032263.jpg,205,230,296,410
032272.jpg,102,123,151,209
032273.jpg,227,86,221,306
032274.jpg,249,118,224,310
032275.jpg,131,76,122,169
032276.jpg,497,81,224,310
032277.jpg,123,80,169,234
032279.jpg,139,178,125,173
032283.jpg,101,123,205,284
032285.jpg,158,67,164,227
032288.jpg,235,161,582,806
032292.jpg,92,113,286,384
032296.jpg,75,29,161,223
032307.jpg,205,46,177,245
032310.jpg,796,140,291,403
032311.jpg,554,96,304,421
032312.jpg,84,234,52,72
032313.jpg,233,228,452,626
032314.jpg,110,277,549,760
032316.jpg,109,51,146,202
032326.jpg,202,62,55,76
032327.jpg,241,53,161,223
032328.jpg,132,73,177,245
032334.jpg,392,542,1154,1598
032336.jpg,131,35,164,227
032337.jpg,192,35,73,101
032339.jpg,330,42,130,180
032340.jpg,30,65,190,263
032345.jpg,179,29,60,83
032347.jpg,67,63,140,194
032349.jpg,83,120,343,475
032350.jpg,240,105,312,432
032355.jpg,119,108,239,331
032356.jpg,164,180,499,691
032357.jpg,136,119,151,209
032358.jpg,54,68,140,194
032359.jpg,131,74,187,259
032366.jpg,154,102,68,94
032367.jpg,1151,95,320,443
032371.jpg,103,120,172,238
032373.jpg,202,89,86,119
032378.jpg,141,110,244,338
032380.jpg,148,72,120,166
032390.jpg,161,107,203,281
032394.jpg,363,116,364,504
032395.jpg,324,274,335,464
032397.jpg,87,129,231,320
032401.jpg,164,46,114,158
032405.jpg,323,197,408,565
032415.jpg,75,44,57,79
032416.jpg,113,174,348,482
032418.jpg,287,113,213,295
032421.jpg,224,165,226,313
032422.jpg,90,62,164,227
032430.jpg,108,147,364,504
032436.jpg,673,106,338,468
032438.jpg,166,128,177,245
032441.jpg,652,148,276,382
032447.jpg,117,107,122,169
032450.jpg,71,90,88,122
032451.jpg,80,52,62,86
032453.jpg,595,400,1011,1400
032457.jpg,183,56,91,126
032459.jpg,360,185,190,150
032460.jpg,212,267,590,817
032463.jpg,236,133,125,173
032464.jpg,297,87,91,126
032466.jpg,75,118,205,284
032469.jpg,96,122,96,133
032476.jpg,113,170,255,353
032477.jpg,157,40,125,173
032482.jpg,85,44,208,288
032483.jpg,78,72,161,223
032484.jpg,110,59,104,144
032485.jpg,198,69,151,209
032486.jpg,82,80,239,331
032493.jpg,194,85,203,281
032494.jpg,214,49,117,162
032496.jpg,287,152,369,511
032497.jpg,372,118,551,763
032499.jpg,150,179,200,277
032503.jpg,131,67,151,209
032505.jpg,51,93,146,202
032506.jpg,108,46,159,220
032514.jpg,48,46,49,68
032517.jpg,468,131,208,288
032520.jpg,123,125,182,252
032528.jpg,501,71,138,191
032529.jpg,131,172,315,436
032532.jpg,428,208,312,432
032533.jpg,221,32,151,209
032543.jpg,271,59,330,457
032545.jpg,46,119,237,328
032546.jpg,448,141,411,569
032548.jpg,100,58,195,270
032550.jpg,165,40,47,65
032552.jpg,25,43,161,223
032553.jpg,129,95,159,220
032555.jpg,42,29,151,209
032562.jpg,846,319,611,846
032563.jpg,100,93,179,248
032564.jpg,252,74,122,169
032566.jpg,141,30,120,166
032570.jpg,46,51,112,146
032571.jpg,154,93,161,223
032573.jpg,384,151,361,500
032584.jpg,196,93,263,364
032585.jpg,397,106,138,191
032587.jpg,55,13,107,148
032588.jpg,275,204,343,475
032592.jpg,145,44,130,180
032593.jpg,95,111,224,310
032596.jpg,142,144,257,356
032601.jpg,292,58,218,302
032605.jpg,131,147,104,144
032606.jpg,496,68,260,360
032608.jpg,408,317,920,1274
032609.jpg,193,69,114,158
032610.jpg,82,40,122,169
032612.jpg,345,26,151,209
032613.jpg,29,50,117,162
032614.jpg,91,80,213,295
032615.jpg,490,114,533,738
032617.jpg,610,500,972,1346
032618.jpg,155,42,179,248
032620.jpg,574,72,320,443
032621.jpg,101,72,203,281
032632.jpg,41,78,125,173
032633.jpg,239,117,107,148
032634.jpg,22,45,146,202
032637.jpg,100,91,205,284
032639.jpg,278,95,120,166
032642.jpg,287,74,372,515
032643.jpg,77,12,83,115
032648.jpg,292,33,200,277
032651.jpg,12,163,395,547
032654.jpg,118,90,195,270
032655.jpg,349,223,187,259
032656.jpg,168,78,127,176
032657.jpg,84,46,65,90
032659.jpg,99,59,75,104
032664.jpg,138,49,114,158
032674.jpg,261,92,159,220
032675.jpg,376,49,127,176
032676.jpg,122,79,174,241
032677.jpg,448,330,252,349
032683.jpg,299,67,356,493
032684.jpg,102,72,151,209
032685.jpg,234,32,101,140
032689.jpg,268,41,117,162
032690.jpg,104,38,83,115
032696.jpg,111,76,224,310
032697.jpg,214,93,146,202
032706.jpg,270,65,218,286
032709.jpg,276,55,182,252
032711.jpg,270,185,88,122
032714.jpg,7,46,101,126
032718.jpg,144,44,83,115
032720.jpg,190,140,213,295
032723.jpg,272,73,260,360
032724.jpg,299,149,143,198
032728.jpg,600,44,208,288
032731.jpg,132,99,179,248
032733.jpg,687,534,1118,1383
032737.jpg,137,22,161,223
032738.jpg,252,57,159,220
032742.jpg,147,50,120,166
032745.jpg,143,77,159,220
032749.jpg,104,172,853,1181
032752.jpg,127,75,88,122
032755.jpg,536,105,421,583
032757.jpg,268,92,182,252
032758.jpg,65,115,231,320
032759.jpg,227,63,130,180
032763.jpg,24,56,112,155
032769.jpg,454,45,333,461
032771.jpg,335,22,91,126
032772.jpg,801,1,177,245
032773.jpg,102,38,86,119
032775.jpg,212,72,244,338
032777.jpg,130,32,140,194
032784.jpg,79,68,861,1192
032785.jpg,108,13,164,227
032786.jpg,19,107,268,371
032787.jpg,277,131,65,90
032793.jpg,130,91,231,320
032795.jpg,86,26,96,133
032796.jpg,10,57,286,396
032799.jpg,151,21,68,94
032801.jpg,195,44,120,166
032802.jpg,76,21,78,108
032810.jpg,687,165,616,853
032812.jpg,204,10,101,140
032813.jpg,343,102,330,457
032814.jpg,135,300,410,350
032816.jpg,102,92,229,317
032817.jpg,82,1,676,936
032825.jpg,295,178,166,230
032827.jpg,58,66,73,101
032828.jpg,184,74,164,227
032830.jpg,151,132,151,209
032833.jpg,97,56,125,173
032834.jpg,659,67,138,191
032838.jpg,254,114,164,227
032843.jpg,158,8,117,162
032845.jpg,74,50,107,148
032848.jpg,169,51,127,176
032851.jpg,186,59,143,198
032856.jpg,143,57,192,266
032860.jpg,102,76,229,317
032862.jpg,782,188,572,792
032863.jpg,624,178,539,767
032871.jpg,206,79,101,140
032878.jpg,104,124,213,295
032880.jpg,153,104,286,396
032883.jpg,69,78,270,374
032886.jpg,243,18,120,166
032887.jpg,254,41,120,166
032888.jpg,251,31,140,194
032892.jpg,198,49,174,241
032895.jpg,126,118,203,281
032896.jpg,206,73,83,115
032899.jpg,282,219,205,284
032902.jpg,415,187,286,396
032903.jpg,98,91,177,245
032905.jpg,470,122,213,295
032910.jpg,242,76,166,230
032916.jpg,446,115,296,410
032917.jpg,191,69,164,227
032921.jpg,103,58,307,425
032924.jpg,323,217,296,410
032925.jpg,230,40,109,151
032929.jpg,302,222,140,194
032931.jpg,368,74,156,216
032936.jpg,198,30,190,263
032945.jpg,100,22,73,101
032947.jpg,169,46,104,144
032953.jpg,147,120,273,378
032963.jpg,521,445,905,1253
032966.jpg,210,102,107,148
032973.jpg,201,166,122,169
032974.jpg,320,102,218,302
032976.jpg,173,94,125,173
032984.jpg,557,44,151,209
032987.jpg,98,105,159,220
032991.jpg,138,147,348,482
032992.jpg,211,23,146,202
032993.jpg,67,112,239,331
032994.jpg,345,31,83,115
032997.jpg,86,108,237,328
033000.jpg,386,92,114,158
033007.jpg,267,197,234,324
033008.jpg,81,28,88,122
033014.jpg,91,24,166,230
033015.jpg,75,130,265,367
033016.jpg,53,121,278,385
033017.jpg,157,36,91,126
033018.jpg,77,50,83,115
033020.jpg,45,91,143,198
033022.jpg,174,43,65,90
033023.jpg,130,62,213,295
033025.jpg,202,106,146,202
033028.jpg,103,116,247,342
033029.jpg,229,158,146,202
033032.jpg,377,172,634,878
033033.jpg,108,26,112,155
033034.jpg,144,68,86,119
033035.jpg,30,48,153,212
033039.jpg,334,162,291,403
033041.jpg,489,110,244,338
033042.jpg,140,59,99,137
033044.jpg,256,11,211,292
033048.jpg,220,58,130,180
033054.jpg,149,34,177,245
033056.jpg,301,52,122,169
033063.jpg,120,142,172,238
033065.jpg,603,98,533,738
033066.jpg,126,67,159,220
033070.jpg,423,112,239,331
033074.jpg,141,90,215,299
033075.jpg,202,66,159,220
033076.jpg,229,165,146,202
033087.jpg,117,107,161,223
033091.jpg,122,189,122,169
033093.jpg,1011,109,200,277
033096.jpg,266,96,86,119
033098.jpg,79,164,312,432
033099.jpg,253,72,130,180
033104.jpg,117,105,255,353
033105.jpg,270,124,143,198
033107.jpg,76,62,208,288
033108.jpg,96,123,260,360
033114.jpg,279,158,187,259
033115.jpg,108,19,89,137
033118.jpg,146,250,359,497
033120.jpg,361,189,361,500
033126.jpg,150,56,117,162
033131.jpg,451,46,192,266
033132.jpg,124,70,120,166
033134.jpg,129,50,122,169
033135.jpg,230,78,112,155
033152.jpg,49,196,463,641
033153.jpg,202,68,291,403
033159.jpg,101,61,208,288
033162.jpg,61,1,372,515
033167.jpg,196,81,367,492
033170.jpg,196,9,252,349
033171.jpg,1,72,208,288
033175.jpg,350,44,192,266
033176.jpg,83,37,213,295
033179.jpg,95,42,216,299
033180.jpg,11,26,96,121
033182.jpg,125,59,117,162
033184.jpg,347,55,127,176
033188.jpg,255,41,117,162
033189.jpg,600,364,471,652
033191.jpg,71,118,346,479
033192.jpg,105,93,525,727
033194.jpg,103,50,169,234
033196.jpg,236,78,88,122
033201.jpg,91,186,198,274
033202.jpg,821,52,138,191
033210.jpg,80,44,151,178
033223.jpg,22,50,164,227
033225.jpg,117,131,140,194
033226.jpg,1,35,99,137
033232.jpg,261,66,174,241
033233.jpg,136,68,218,302
033238.jpg,59,101,203,281
033239.jpg,190,46,133,184
033240.jpg,162,110,276,382
033244.jpg,181,46,125,173
033247.jpg,209,108,296,410
033249.jpg,167,170,369,511
033254.jpg,133,242,346,479
033258.jpg,107,115,283,392
033262.jpg,178,290,424,587
033263.jpg,259,44,133,184
033265.jpg,161,94,403,558
033269.jpg,117,115,211,292
033274.jpg,281,181,413,572
033278.jpg,141,60,270,374
033280.jpg,210,110,146,202
033281.jpg,296,80,195,270
033288.jpg,123,113,143,198
033298.jpg,117,148,166,230
033299.jpg,61,31,91,126
033300.jpg,79,34,159,220
033301.jpg,143,30,159,220
033304.jpg,120,142,81,112
033305.jpg,337,98,312,432
033306.jpg,147,69,120,166
033307.jpg,135,132,270,374
033311.jpg,118,71,109,151
033316.jpg,240,30,143,198
033317.jpg,104,137,179,248
033319.jpg,130,87,166,230
033324.jpg,96,83,213,295
033327.jpg,133,59,99,137
033328.jpg,419,352,1144,1584
033329.jpg,86,134,104,144
033331.jpg,875,232,146,202
033332.jpg,377,143,465,644
033333.jpg,143,35,153,212
033335.jpg,41,95,276,369
033340.jpg,73,69,127,176
033344.jpg,47,40,88,122
033347.jpg,99,41,125,173
033353.jpg,210,67,78,108
033354.jpg,326,215,463,641
033356.jpg,122,64,234,324
033358.jpg,115,65,81,112
033359.jpg,107,58,104,144
033363.jpg,98,176,146,202
033366.jpg,84,84,224,310
033367.jpg,353,42,104,144
033369.jpg,384,251,273,378
033371.jpg,143,104,101,140
033373.jpg,77,80,406,562
033379.jpg,297,228,234,324
033382.jpg,352,58,169,234
033383.jpg,180,132,198,274
033384.jpg,252,54,172,238
033385.jpg,87,17,96,133
033386.jpg,219,234,460,637
033390.jpg,180,76,185,256
033392.jpg,113,132,200,277
033396.jpg,135,129,203,281
033399.jpg,94,52,130,180
033400.jpg,69,116,255,353
033402.jpg,998,154,231,320
033403.jpg,521,97,172,238
033404.jpg,352,19,127,176
033405.jpg,303,53,112,155
033409.jpg,97,87,218,302
033412.jpg,745,255,866,1199
033413.jpg,78,1,208,266
033414.jpg,92,107,221,306
033415.jpg,54,79,273,378
033419.jpg,7,61,156,216
033422.jpg,104,43,159,220
033425.jpg,152,4,185,256
033427.jpg,70,101,161,223
033429.jpg,650,283,250,346
033430.jpg,112,157,411,569
033431.jpg,1236,673,512,709
033432.jpg,378,278,338,468
033433.jpg,184,154,338,468
033438.jpg,619,113,338,468
033440.jpg,198,390,710,983
033445.jpg,89,26,83,115
033446.jpg,35,139,263,364
033448.jpg,880,481,1139,1577
033449.jpg,212,112,281,389
033451.jpg,42,124,354,490
033453.jpg,222,110,286,396
033461.jpg,155,99,153,212
033465.jpg,355,32,127,176
033472.jpg,133,86,255,353
033473.jpg,272,325,1022,1415
033479.jpg,221,122,242,335
033482.jpg,160,117,304,421
033483.jpg,550,53,198,274
033484.jpg,124,130,221,306
033485.jpg,1065,1,200,277
033486.jpg,103,46,94,130
033488.jpg,111,32,104,144
033491.jpg,102,156,785,1087
033492.jpg,89,42,70,97
033502.jpg,422,479,1076,1490
033503.jpg,256,13,91,126
033504.jpg,462,152,312,432
033508.jpg,98,88,286,396
033511.jpg,135,50,101,140
033513.jpg,160,44,166,230
033521.jpg,119,115,148,205
033523.jpg,103,23,159,220
033525.jpg,535,401,1279,1516
033527.jpg,123,96,200,277
033528.jpg,85,193,270,374
033530.jpg,45,91,224,310
033531.jpg,148,116,114,158
033535.jpg,455,123,325,450
033537.jpg,105,35,125,173
033539.jpg,87,44,195,270
033540.jpg,350,141,244,338
033541.jpg,125,77,185,256
033544.jpg,72,97,315,436
033547.jpg,172,97,104,144
033552.jpg,159,116,380,526
033553.jpg,357,47,192,266
033557.jpg,124,58,151,209
033558.jpg,200,119,109,151
033560.jpg,549,209,645,838
033562.jpg,28,66,232,328
033567.jpg,741,374,234,324
033570.jpg,850,83,333,461
033571.jpg,209,55,161,223
033574.jpg,112,38,187,259
033578.jpg,65,53,117,162
033580.jpg,80,144,125,173
033586.jpg,122,144,146,202
033589.jpg,266,55,159,220
033593.jpg,146,80,218,302
033595.jpg,178,54,174,219
033601.jpg,57,67,112,155
033602.jpg,82,25,75,104
033603.jpg,132,26,127,176
033605.jpg,450,63,265,367
033614.jpg,477,266,593,821
033616.jpg,250,1,621,764
033617.jpg,366,246,395,547
033618.jpg,150,105,99,137
033621.jpg,90,109,200,277
033624.jpg,99,1,187,259
033625.jpg,152,88,281,389
033628.jpg,109,61,164,227
033630.jpg,120,37,57,79
033635.jpg,345,72,156,216
033638.jpg,42,58,130,180
033639.jpg,118,17,156,216
033640.jpg,126,150,140,194
033651.jpg,111,91,127,176
033654.jpg,1,377,1300,1800
033660.jpg,237,96,182,252
033662.jpg,612,195,624,864
033663.jpg,136,74,107,148
033665.jpg,193,65,252,349
033667.jpg,421,85,338,468
033671.jpg,125,55,166,230
033672.jpg,323,58,169,234
033681.jpg,177,200,213,295
033682.jpg,127,48,104,144
033684.jpg,224,76,112,155
033693.jpg,36,46,146,202
033702.jpg,348,153,348,482
033706.jpg,294,32,135,187
033709.jpg,136,64,125,173
033713.jpg,88,16,70,97
033717.jpg,145,118,146,202
033719.jpg,45,123,140,194
033723.jpg,261,49,122,169
033725.jpg,172,73,229,317
033726.jpg,123,95,218,302
033727.jpg,58,147,112,155
033728.jpg,97,85,203,281
033729.jpg,99,63,195,270
033732.jpg,490,111,148,205
033733.jpg,46,123,390,540
033740.jpg,120,23,125,173
033747.jpg,214,51,153,212
033749.jpg,91,70,205,284
033750.jpg,76,104,237,328
033752.jpg,891,645,814,1127
033753.jpg,874,344,450,623
033757.jpg,232,29,244,338
033762.jpg,130,112,255,353
033764.jpg,94,87,179,248
033765.jpg,117,111,203,281
033766.jpg,57,117,208,288
033767.jpg,255,49,289,400
033771.jpg,425,54,187,259
033775.jpg,71,48,104,144
033776.jpg,86,149,200,277
033777.jpg,45,92,317,439
033780.jpg,86,91,239,331
033785.jpg,98,69,161,223
033787.jpg,343,298,725,1004
033788.jpg,299,91,127,176
033789.jpg,48,56,205,284
033790.jpg,165,64,208,288
033793.jpg,430,110,208,288
033796.jpg,237,33,117,162
033800.jpg,307,101,127,176
033803.jpg,350,418,970,1343
033811.jpg,1312,36,260,360
033813.jpg,168,54,216,299
033815.jpg,130,126,257,356
033824.jpg,139,67,75,104
033826.jpg,128,72,250,346
033828.jpg,119,73,166,230
033835.jpg,290,85,320,443
033837.jpg,531,442,1113,1541
033838.jpg,177,140,239,331
033839.jpg,283,33,130,180
033840.jpg,135,31,125,173
033857.jpg,134,73,117,162
033860.jpg,187,63,255,353
033862.jpg,129,55,169,234
033864.jpg,172,28,492,684
033870.jpg,238,31,96,133
033876.jpg,85,122,153,212
033881.jpg,38,54,75,104
033883.jpg,169,97,143,198
033884.jpg,392,286,447,619
033888.jpg,149,80,229,317
033890.jpg,221,85,143,198
033892.jpg,135,73,153,212
033893.jpg,170,11,68,94
033899.jpg,55,64,120,166
033900.jpg,79,51,195,270
033901.jpg,861,175,689,954
033909.jpg,115,88,88,122
033912.jpg,128,53,296,410
033922.jpg,661,41,218,302
033924.jpg,208,73,146,202
033925.jpg,101,98,216,299
033928.jpg,241,81,273,378
033934.jpg,128,85,190,263
033938.jpg,253,92,187,256
033940.jpg,104,65,86,119
033941.jpg,233,91,133,184
033942.jpg,159,1,156,216
033947.jpg,104,82,185,256
033968.jpg,146,122,252,349
033971.jpg,21,39,101,140
033973.jpg,242,77,252,349
033974.jpg,170,53,75,104
033978.jpg,169,116,239,331
033982.jpg,186,101,416,576
033983.jpg,175,130,166,230
033984.jpg,137,64,140,194
033992.jpg,31,8,192,266
033994.jpg,232,88,130,180
033995.jpg,768,50,679,940
033996.jpg,849,312,585,810
033999.jpg,228,51,107,148
034000.jpg,144,21,96,133
034001.jpg,94,156,325,450
034005.jpg,94,55,216,299
034013.jpg,71,102,164,227
034014.jpg,71,39,224,310
034023.jpg,148,43,164,227
034026.jpg,145,35,143,198
034027.jpg,266,100,447,619
034030.jpg,153,170,250,346
034031.jpg,74,37,73,101
034033.jpg,447,82,203,281
034037.jpg,254,278,447,619
034038.jpg,76,88,257,356
034040.jpg,131,50,109,151
034042.jpg,173,262,580,803
034044.jpg,207,24,182,252
034047.jpg,73,69,138,191
034048.jpg,185,28,57,79
034052.jpg,223,158,380,526
034053.jpg,591,342,1498,2074
034055.jpg,69,40,117,162
034056.jpg,73,24,101,140
034062.jpg,88,72,107,148
034066.jpg,311,73,673,932
034067.jpg,316,103,237,328
034071.jpg,197,140,198,274
034072.jpg,166,51,200,277
034074.jpg,374,187,559,781
034078.jpg,145,43,114,158
034079.jpg,20,60,73,101
034080.jpg,89,90,159,220
034084.jpg,162,57,112,155
034086.jpg,150,49,91,126
034090.jpg,150,104,231,320
034091.jpg,103,92,114,158
034092.jpg,177,143,195,270
034093.jpg,166,119,127,176
034094.jpg,142,69,169,234
034096.jpg,90,44,159,220
034101.jpg,332,140,419,580
034102.jpg,101,90,224,310
034103.jpg,139,130,273,378
034110.jpg,57,56,177,245
034111.jpg,156,102,234,328
034113.jpg,55,45,112,155
034117.jpg,237,81,86,119
034120.jpg,86,88,138,191
034124.jpg,220,234,354,490
034127.jpg,66,56,174,241
034130.jpg,113,63,70,97
034134.jpg,211,85,250,312
034142.jpg,136,14,122,169
034143.jpg,65,74,291,403
034144.jpg,154,185,289,400
034147.jpg,261,192,291,403
034157.jpg,213,40,88,122
034158.jpg,180,207,546,756
034162.jpg,241,67,120,166
034167.jpg,146,49,177,245
034170.jpg,238,42,213,295
034174.jpg,34,22,101,140
034178.jpg,163,34,52,72
034182.jpg,85,116,182,252
034185.jpg,219,32,83,115
034187.jpg,98,21,96,133
034190.jpg,250,42,572,755
034191.jpg,684,222,239,331
034192.jpg,124,51,138,191
034193.jpg,328,151,211,292
034195.jpg,147,41,91,126
034198.jpg,148,56,109,151
034200.jpg,149,45,91,126
034203.jpg,117,112,216,299
034204.jpg,157,110,127,176
034215.jpg,87,159,218,302
034227.jpg,107,28,60,83
034228.jpg,99,71,294,407
034232.jpg,218,267,936,1296
034233.jpg,103,60,237,328
034235.jpg,217,116,127,176
034236.jpg,118,33,185,256
034240.jpg,257,28,88,122
034241.jpg,181,114,127,176
034244.jpg,431,317,1066,1476
034248.jpg,162,48,169,234
034249.jpg,210,64,138,191
034254.jpg,44,6,356,493
034256.jpg,80,125,239,331
034257.jpg,167,48,130,180
034260.jpg,82,152,265,367
034262.jpg,185,60,172,238
034264.jpg,138,49,161,223
034268.jpg,188,47,221,306
034269.jpg,141,78,164,227
034273.jpg,50,188,208,288
034282.jpg,203,318,439,608
034288.jpg,337,210,273,378
034291.jpg,153,43,156,216
034293.jpg,911,676,1063,1472
034295.jpg,197,234,294,407
034298.jpg,678,37,559,774
034300.jpg,165,55,127,176
034301.jpg,153,340,694,961
034303.jpg,155,38,55,76
034304.jpg,99,72,83,115
034305.jpg,6,36,252,349
034308.jpg,109,69,101,140
034310.jpg,310,215,777,1076
034314.jpg,85,72,190,263
034316.jpg,77,108,169,234
034322.jpg,143,171,348,482
034326.jpg,212,65,169,234
034331.jpg,44,107,494,684
034334.jpg,831,181,351,486
034336.jpg,1226,444,551,763
034339.jpg,244,48,224,310
034342.jpg,122,62,216,299
034343.jpg,469,71,161,223
034349.jpg,392,151,273,378
034352.jpg,81,62,263,364
034354.jpg,134,75,159,220
034356.jpg,133,95,169,234
034360.jpg,223,186,348,482
034361.jpg,627,328,718,994
034366.jpg,89,71,52,72
034379.jpg,673,132,328,454
034382.jpg,200,78,114,158
034384.jpg,709,343,1061,1469
034385.jpg,193,47,161,223
034387.jpg,231,56,83,115
034391.jpg,206,1,304,421
034392.jpg,42,51,174,241
034395.jpg,136,133,153,212
034403.jpg,219,210,378,500
034405.jpg,60,36,143,198
034409.jpg,424,60,247,342
034411.jpg,124,200,140,194
034413.jpg,184,169,494,596
034415.jpg,85,31,101,140
034424.jpg,141,99,185,256
034427.jpg,39,96,218,302
034433.jpg,702,582,1160,1606
034434.jpg,124,24,143,198
034436.jpg,702,446,975,1350
034445.jpg,113,94,244,338
034454.jpg,101,65,200,277
034459.jpg,151,84,179,248
034460.jpg,17,60,104,144
034461.jpg,540,227,302,418
034462.jpg,216,111,174,241
034464.jpg,213,82,135,187
034466.jpg,242,292,489,677
034467.jpg,58,66,83,115
034468.jpg,243,232,460,637
034470.jpg,274,24,122,169
034472.jpg,85,18,398,551
034473.jpg,148,71,70,97
034475.jpg,138,138,203,281
034477.jpg,201,41,281,389
034478.jpg,186,14,143,198
034488.jpg,69,148,224,310
034490.jpg,31,39,91,126
034492.jpg,34,83,127,176
034496.jpg,581,418,751,1040
034498.jpg,186,136,213,295
034503.jpg,178,106,192,266
034508.jpg,166,50,190,263
034510.jpg,240,39,146,202
034511.jpg,18,53,406,562
034512.jpg,129,27,65,90
034514.jpg,252,1,159,220
034515.jpg,94,89,190,263
034526.jpg,131,76,156,216
034527.jpg,15,131,252,349
034528.jpg,37,54,114,158
034535.jpg,268,59,109,151
034537.jpg,202,13,107,148
034540.jpg,66,60,109,151
034544.jpg,610,208,187,259
034546.jpg,137,42,229,317
034547.jpg,74,28,112,155
034554.jpg,135,21,114,158
034557.jpg,184,87,208,288
034561.jpg,734,64,226,313
034562.jpg,363,93,237,328
034563.jpg,83,34,130,180
034564.jpg,295,232,764,1058
034566.jpg,178,130,143,198
034573.jpg,66,96,109,151
034574.jpg,217,108,143,198
034575.jpg,243,39,78,108
034582.jpg,269,236,377,522
034583.jpg,111,31,153,212
034584.jpg,101,91,179,248
034585.jpg,215,41,174,241
034592.jpg,69,76,117,162
034594.jpg,492,34,185,256
034599.jpg,42,81,182,252
034602.jpg,261,361,309,428
034605.jpg,76,99,268,371
034606.jpg,67,71,198,274
034607.jpg,227,122,195,270
034611.jpg,123,89,203,281
034612.jpg,223,81,172,238
034613.jpg,53,36,68,94
034617.jpg,183,76,195,270
034621.jpg,124,111,146,202
034624.jpg,171,165,62,86
034629.jpg,858,110,312,432
034633.jpg,42,123,213,274
034634.jpg,147,74,361,500
034637.jpg,126,93,153,212
034640.jpg,640,102,343,475
034641.jpg,115,101,179,248
034644.jpg,245,59,127,176
034647.jpg,93,53,75,104
034650.jpg,200,236,504,698
034656.jpg,291,32,81,112
034658.jpg,47,128,195,270
034659.jpg,42,45,55,76
034663.jpg,334,145,273,378
034674.jpg,931,375,497,688
034677.jpg,762,74,133,184
034680.jpg,96,109,172,238
034681.jpg,389,216,307,425
034689.jpg,243,40,299,414
034692.jpg,147,52,135,187
034695.jpg,251,88,161,223
034698.jpg,193,126,65,90
034700.jpg,156,119,130,180
034701.jpg,166,51,224,310
034706.jpg,108,48,208,288
034707.jpg,33,53,83,115
034711.jpg,92,105,156,216
034712.jpg,119,131,164,227
034713.jpg,265,214,179,248
034714.jpg,431,82,250,346
034718.jpg,131,51,151,209
034719.jpg,477,194,208,288
034721.jpg,152,60,161,223
034723.jpg,305,50,270,374
034724.jpg,217,13,169,234
034725.jpg,306,126,161,223
034728.jpg,181,56,70,97
034729.jpg,75,10,122,169
034733.jpg,25,43,109,151
034734.jpg,133,41,60,83
034738.jpg,77,122,185,256
034740.jpg,251,29,187,259
034745.jpg,84,106,234,324
034746.jpg,709,100,203,281
034749.jpg,19,134,286,396
034750.jpg,523,538,983,1361
034751.jpg,206,80,122,169
034752.jpg,147,32,99,137
034756.jpg,52,84,211,292
034759.jpg,160,119,315,436
034760.jpg,213,67,187,259
034761.jpg,94,56,135,187
034762.jpg,223,36,151,209
034763.jpg,85,100,192,266
034764.jpg,121,173,125,173
034767.jpg,43,52,174,241
034771.jpg,188,26,75,104
034772.jpg,954,397,460,637
034776.jpg,67,57,179,248
034778.jpg,270,53,148,205
034779.jpg,176,42,96,133
034781.jpg,41,52,190,263
034782.jpg,269,55,328,454
034783.jpg,87,65,185,256
034786.jpg,192,80,182,252
034789.jpg,180,63,169,234
034791.jpg,181,36,120,166
034796.jpg,54,60,195,270
034797.jpg,130,83,224,310
034800.jpg,193,73,164,227
034804.jpg,78,88,179,248
034806.jpg,153,58,120,166
034809.jpg,274,95,151,209
034816.jpg,131,41,120,166
034824.jpg,202,84,148,205
034825.jpg,387,121,307,425
034833.jpg,161,134,172,238
034843.jpg,128,1,382,464
034850.jpg,1227,265,720,997
034858.jpg,117,141,250,346
034860.jpg,190,77,185,256
034862.jpg,608,80,213,295
034864.jpg,127,36,91,126
034865.jpg,132,121,226,313
034875.jpg,171,110,192,266
034876.jpg,771,302,712,986
034877.jpg,541,228,533,738
034886.jpg,102,57,96,133
034888.jpg,50,114,164,227
034891.jpg,246,15,122,169
034892.jpg,608,76,263,364
034896.jpg,297,102,120,166
034899.jpg,517,107,390,540
034900.jpg,924,555,777,1076
034901.jpg,377,227,250,346
034902.jpg,86,30,62,86
034903.jpg,154,46,112,155
034905.jpg,133,117,187,259
034907.jpg,140,40,182,252
034911.jpg,126,33,169,234
034913.jpg,114,53,192,266
034919.jpg,290,50,151,209
034921.jpg,165,66,359,497
034922.jpg,117,57,117,162
034928.jpg,188,118,107,148
034929.jpg,121,110,112,155
034934.jpg,259,146,224,310
034937.jpg,364,52,169,234
034938.jpg,130,35,185,256
034939.jpg,101,56,153,212
034942.jpg,81,22,83,115
034946.jpg,115,81,185,256
034953.jpg,102,1,211,385
034959.jpg,179,81,1880,2603
034963.jpg,42,29,60,83
034964.jpg,98,102,177,245
034967.jpg,70,49,161,223
034968.jpg,18,54,252,349
034978.jpg,109,148,299,414
034979.jpg,92,13,231,320
034980.jpg,45,53,169,234
034982.jpg,236,97,161,223
034984.jpg,508,292,385,533
034985.jpg,90,129,299,414
034989.jpg,138,112,156,216
034990.jpg,113,81,135,187
